,0,1
1108,1641015130,520.70797194
1109,1641015223,520.78079616
1110,1641015313,520.99444443
1111,1641015403,521.11655102
1112,1641015493,521.07345746
1113,1641015583,520.71682098
1114,1641015673,520.71682098
1115,1641015763,520.71682098
1116,1641015853,520.44774517
1117,1641015943,519.28467712
1118,1641016033,519.41001594
1119,1641016123,519.02545118
1120,1641016213,519.18355601
1121,1641016303,518.83774921
1122,1641016393,519.00907789
1123,1641016483,519.02223553
1124,1641016573,519.05987422
1125,1641016663,518.71854269
1126,1641016753,518.36291784
1127,1641016843,518.55
1128,1641016933,518.4900085
1129,1641017023,518.44596489
1130,1641017113,518.41723596
1131,1641017203,518.29444785
1132,1641017293,518.14
1133,1641017383,518.35
1134,1641017473,518.67
1135,1641017563,518.78069514
1136,1641017656,518.80354262
1137,1641017746,518.8109646
1138,1641017833,518.54208165
1139,1641017923,518.54186799
1140,1641018013,518.50216373
1141,1641018103,517.99
1142,1641018193,518.33754735
1143,1641018283,517.82668466
1144,1641018373,517.63285523
1145,1641018463,517.2907714
1146,1641018553,517.00288962
1147,1641018643,516.57443945
1148,1641018733,516.69684867
1149,1641018826,516.43
1150,1641018913,516.64749069
1151,1641019003,516.44232029
1152,1641019093,516.47476094
1153,1641019183,516.50645428
1154,1641019273,516.34479789
1155,1641019366,516.27231682
1156,1641019456,516.10090516
1157,1641019546,515.9253806
1158,1641019633,516.33232888
1159,1641019726,515.97
1160,1641019813,516.19599759
1161,1641019915,515.90591805
1162,1641019993,515.64823564
1163,1641020083,515.41843721
1164,1641020173,515.46
1165,1641020263,515.57911932
1166,1641020356,515.57878862
1167,1641020443,515.31
1168,1641020536,515.43673811
1169,1641020626,515.43902231
1170,1641020716,515.45
1171,1641020803,515.20437308
1172,1641020893,515.20437308
1173,1641020983,514.79
1174,1641021076,514.79
1175,1641021166,514.5961654
1176,1641021256,514.33733776
1177,1641021343,514.83436278
1178,1641021436,514.90140398
1179,1641021526,514.62
1180,1641021613,514.71675733
1181,1641021706,514.78
1182,1641021796,514.7
1183,1641021886,514.63748416
1184,1641021976,514.56928191
1185,1641022066,514.39150884
1186,1641022156,514.28380587
1187,1641022246,514.21843049
1188,1641022336,514.14469284
1189,1641022426,514.04
1190,1641022516,514.14
1191,1641022606,514.02386823
1192,1641022696,514.45440442
1193,1641022786,514.57075501
1194,1641022936,514.92
1195,1641023026,515.11006562
1196,1641023116,515.28521402
1197,1641023206,515.41479106
1198,1641023299,515.56228715
1199,1641023389,515.86
1200,1641023476,515.81391795
1201,1641023566,516.01126675
1202,1641023656,515.85649221
1203,1641023746,515.98
1204,1641023836,515.90843093
1205,1641023926,515.93563115
1206,1641024016,516.08
1207,1641024106,515.92027357
1208,1641024196,515.49126338
1209,1641024286,515.89315392
1210,1641024379,515.82
1211,1641024466,515.72599789
1212,1641024556,515.63495243
1213,1641024646,515.55936542
1214,1641024736,515.73018422
1215,1641024826,515.7208882
1216,1641024919,515.95029973
1217,1641025009,516.21
1218,1641025096,516.55485243
1219,1641025186,516.60378356
1220,1641025285,516.70813173
1221,1641025366,516.51299168
1222,1641025459,516.49
1223,1641025549,516.84978334
1224,1641025636,516.79
1225,1641025726,516.68082165
1226,1641025816,516.83314615
1227,1641025909,516.78905784
1228,1641025999,516.58256275
1229,1641026089,516.51349722
1230,1641026179,516.50629515
1231,1641026269,516.41400856
1232,1641026359,516.13181613
1233,1641026449,515.88561231
1234,1641026539,515.86877873
1235,1641026629,515.91485643
1236,1641026719,516.13831395
1237,1641026809,516.15351804
1238,1641026899,516.47
1239,1641026989,516.37227323
1240,1641027079,516.37703414
1241,1641027169,516.23589398
1242,1641027259,516.18009595
1243,1641027349,516.13544329
1244,1641027439,515.76448584
1245,1641027529,515.78967021
1246,1641027619,516.0281739
1247,1641027709,516.14941419
1248,1641027799,515.9394179
1249,1641027889,516.17993515
1250,1641027979,516.12
1251,1641028069,516.58
1252,1641028159,516.51879567
1253,1641028249,516.52354621
1254,1641028339,516.92934505
1255,1641028429,516.84
1256,1641028519,517.04772135
1257,1641028609,516.97575711
1258,1641028699,516.93614346
1259,1641028789,516.71203164
1260,1641028879,516.83
1261,1641028969,516.73852572
1262,1641029059,516.82008202
1263,1641029149,516.74698829
1264,1641029242,516.57779894
1265,1641029332,516.57192988
1266,1641029419,516.54899254
1267,1641029509,516.37317172
1268,1641029599,516.58258355
1269,1641029689,516.23387929
1270,1641029839,515.78143875
1271,1641029932,515.62514991
1272,1641030019,515.04722214
1273,1641030109,514.91026378
1274,1641030199,514.9814025
1275,1641030292,514.39
1276,1641030382,514.45054528
1277,1641030472,514.54360152
1278,1641030562,514.8
1279,1641030652,514.79292425
1280,1641030742,514.70599947
1281,1641030829,514.78682545
1282,1641030919,514.64471798
1283,1641031012,514.83210005
1284,1641031102,514.76889923
1285,1641031192,514.85194911
1286,1641031282,515.69053328
1287,1641031372,516.23750625
1288,1641031462,516.34117861
1289,1641031552,516.39100076
1290,1641031642,516.1
1291,1641031732,516.56
1292,1641031822,516.29270616
1293,1641031912,516.42247979
1294,1641032002,516.52384441
1295,1641032092,516.23804843
1296,1641032179,516.29615826
1297,1641032272,516.23660732
1298,1641032362,515.86001878
1299,1641032452,515.76615239
1300,1641032542,515.5
1301,1641032632,515.45431485
1302,1641032722,515.5696948
1303,1641032812,515.50203616
1304,1641032902,515.37133677
1305,1641032992,515.50974897
1306,1641033082,515.15963836
1307,1641033172,514.02372337
1308,1641033262,513.9662142
1309,1641033411,513.3566585
1310,1641033501,513.48892306
1311,1641033592,513.55
1312,1641033682,513.67037139
1313,1641033772,513.61
1314,1641033862,513.76251227
1315,1641033952,514.69785788
1316,1641034042,515.09492476
1317,1641034132,514.65785813
1318,1641034222,514.51
1319,1641034312,515.13
1320,1641034405,515.19
1321,1641034492,514.80337522
1322,1641034582,514.87
1323,1641034675,514.80337522
1324,1641034762,514.8
1325,1641034852,514.8
1326,1641034945,514.79401207
1327,1641035032,514.94
1328,1641035125,515.30899405
1329,1641035215,515.34834093
1330,1641035305,515.28154333
1331,1641035395,515.22580226
1332,1641035485,515.21480935
1333,1641035575,515.07218723
1334,1641035665,515.12791225
1335,1641035755,515.17581598
1336,1641035845,515.51890465
1337,1641035935,515.35179821
1338,1641036025,515.54846222
1339,1641036115,515.38223332
1340,1641036205,515.43
1341,1641036295,515.2897594
1342,1641036388,515.13299989
1343,1641036478,515.05519557
1344,1641036565,515.15
1345,1641036655,515.1
1346,1641036745,515.19934384
1347,1641036835,515.12577815
1348,1641036925,515.15326093
1349,1641037015,514.4288751
1350,1641037105,514.37
1351,1641037195,514.5261408
1352,1641037288,514.74639878
1353,1641037378,514.75905747
1354,1641037465,514.82
1355,1641037555,514.87185781
1356,1641037645,514.84539556
1357,1641037735,514.81143004
1358,1641037825,514.81
1359,1641037915,514.76899372
1360,1641038005,514.75182869
1361,1641038095,514.68760003
1362,1641038185,514.50080298
1363,1641038275,514.42621216
1364,1641038425,514.06811011
1365,1641038515,514.29478344
1366,1641038605,514.11361281
1367,1641038695,514.14720514
1368,1641038785,514.24261569
1369,1641038875,514.44745159
1370,1641038965,514.92389998
1371,1641039055,515.01982336
1372,1641039148,515.03
1373,1641039238,515.05029048
1374,1641039328,515.07370184
1375,1641039418,515.41510794
1376,1641039508,515.5203818
1377,1641039598,515.31905324
1378,1641039685,515.45656029
1379,1641039775,515.5
1380,1641039868,515.5
1381,1641039958,515.5
1382,1641040048,515.07503079
1383,1641040135,515.25747693
1384,1641040228,515.35190569
1385,1641040318,515.71871021
1386,1641040408,516.46458215
1387,1641040498,516.34116114
1388,1641040588,516.68276499
1389,1641040699,516.63255457
1390,1641040768,516.79186187
1391,1641040858,516.77857811
1392,1641040948,516.72028439
1393,1641041038,516.94571401
1394,1641041128,516.91839206
1395,1641041218,516.94571401
1396,1641041308,516.98406799
1397,1641041398,516.94800915
1398,1641041488,517.06912048
1399,1641041578,517.05795958
1400,1641041668,517.24
1401,1641041758,517.22598098
1402,1641041848,517.07109623
1403,1641041938,517.18
1404,1641042028,517.02965605
1405,1641042118,517.40001349
1406,1641042208,517.53108223
1407,1641042298,517.4453453
1408,1641042388,517.3368072
1409,1641042478,517.13157388
1410,1641042568,516.93
1411,1641042658,517.14967972
1412,1641042748,517.30746676
1413,1641042898,517.30511921
1414,1641042988,517.41321773
1415,1641043078,517.66
1416,1641043168,517.70208683
1417,1641043258,517.61110623
1418,1641043348,517.70764814
1419,1641043438,517.36998829
1420,1641043528,517.53259404
1421,1641043618,517.41562021
1422,1641043708,517.20057646
1423,1641043798,517.099386
1424,1641043888,517.00082477
1425,1641043978,516.97
1426,1641044068,516.75
1427,1641044158,516.75
1428,1641044251,516.97337416
1429,1641044341,517.22268222
1430,1641044431,517.29397369
1431,1641044521,517.3
1432,1641044611,517.65
1433,1641044701,517.55273918
1434,1641044791,517.36217265
1435,1641044879,517.46861568
1436,1641044970,517.41
1437,1641045059,517.17001084
1438,1641045153,517.14
1439,1641045240,517.0066946
1440,1641045331,516.97
1441,1641045421,516.89947844
1442,1641045511,516.95789342
1443,1641045604,517.10023197
1444,1641045692,517.25853623
1445,1641045782,517.14963642
1446,1641045874,517.30398358
1447,1641045962,517.13968328
1448,1641046051,517.21
1449,1641046141,516.90789164
1450,1641046231,516.87697137
1451,1641046321,517.38
1452,1641046411,517.21945166
1453,1641046501,517.21521264
1454,1641046591,517.25890333
1455,1641046681,517.6033834
1456,1641046771,517.5700235
1457,1641046861,517.60188107
1458,1641046951,517.7
1459,1641047041,517.93319892
1460,1641047131,517.88
1461,1641047221,517.70263822
1462,1641047311,517.85216018
1463,1641047401,517.53
1464,1641047491,517.59058161
1465,1641047581,517.54296467
1466,1641047671,517.46496616
1467,1641047761,517.07646125
1468,1641047851,516.88377141
1469,1641047941,516.80620487
1470,1641048031,516.73
1471,1641048121,517.15
1472,1641048211,516.89557337
1473,1641048304,517.05591523
1474,1641048391,517.03607826
1475,1641048481,516.79908449
1476,1641048571,516.69332867
1477,1641048664,516.85115879
1478,1641048751,516.96858544
1479,1641048844,516.93166266
1480,1641048934,517.01983995
1481,1641049024,517.0
1482,1641049114,516.90088866
1483,1641049204,516.93
1484,1641049294,516.93
1485,1641049384,516.41899002
1486,1641049474,516.69
1487,1641049564,516.98830291
1488,1641049654,517.28
1489,1641049744,517.28
1490,1641049834,517.24
1491,1641049924,516.98484828
1492,1641050014,517.29385833
1493,1641050104,517.39
1494,1641050194,517.3772574
1495,1641050284,517.64
1496,1641050374,517.69458667
1497,1641050464,517.78
1498,1641050614,517.80402648
1499,1641050707,517.79714007
1500,1641050794,517.86
1501,1641050884,517.91857551
1502,1641050974,517.87529108
1503,1641051064,518.07424492
1504,1641051154,518.02799007
1505,1641051244,518.51
1506,1641051334,519.19910329
1507,1641051424,519.62031943
1508,1641051514,519.80612848
1509,1641051604,520.18344004
1510,1641051694,520.31913074
1511,1641051784,520.35820572
1512,1641051874,520.09275463
1513,1641051964,520.09275463
1514,1641052054,520.35178289
1515,1641052153,519.56290676
1516,1641052234,519.35822534
1517,1641052327,519.28961028
1518,1641052417,519.16380226
1519,1641052507,518.8861509
1520,1641052594,518.80275031
1521,1641052687,518.85
1522,1641052774,518.93997777
1523,1641052864,519.08
1524,1641052954,518.85679722
1525,1641053044,519.01350835
1526,1641053137,518.74893463
1527,1641053227,518.50480938
1528,1641053317,518.70030401
1529,1641053404,519.11952955
1530,1641053497,519.24150011
1531,1641053584,519.48202721
1532,1641053677,519.51004014
1533,1641053764,519.4499231
1534,1641053857,519.39836319
1535,1641053947,519.60367682
1536,1641054037,519.52146868
1537,1641054127,519.64851021
1538,1641054217,519.67529888
1539,1641054307,519.71187473
1540,1641054397,519.63015144
1541,1641054487,519.66299747
1542,1641054577,519.66299747
1543,1641054667,519.64057752
1544,1641054757,519.43657114
1545,1641054835,519.62152835
1546,1641054925,520.63944047
1547,1641055018,521.50817952
1548,1641055105,522.24155325
1549,1641055195,522.24
1550,1641055285,522.29
1551,1641055375,522.06
1552,1641055465,522.28962586
1553,1641055555,522.3003415
1554,1641055645,522.71
1555,1641055735,522.18875157
1556,1641055825,522.10871751
1557,1641055915,522.11924775
1558,1641056005,522.01981705
1559,1641056095,522.06201203
1560,1641056173,522.15252845
1561,1641056263,521.71
1562,1641056353,521.63529762
1563,1641056443,521.93110186
1564,1641056533,522.31300593
1565,1641056623,521.91767305
1566,1641056713,522.25861993
1567,1641056803,521.82949179
1568,1641056893,521.79156834
1569,1641056983,521.81
1570,1641057073,521.81
1571,1641057163,521.54
1572,1641057253,521.36415451
1573,1641057343,521.12226014
1574,1641057433,521.13431056
1575,1641057523,521.02790553
1576,1641057613,520.95
1577,1641057703,521.00343393
1578,1641057793,521.00343393
1579,1641057883,521.09040468
1580,1641057973,520.94
1581,1641058063,521.28869273
1582,1641058153,521.58785614
1583,1641058243,521.70860523
1584,1641058333,521.91050743
1585,1641058423,522.46082203
1586,1641058516,522.86
1587,1641058603,522.69481342
1588,1641058696,522.99
1589,1641058786,523.55728597
1590,1641058876,523.99613578
1591,1641058966,524.19787381
1592,1641059056,524.6789716
1593,1641059146,524.75885093
1594,1641059236,524.7
1595,1641059326,524.59
1596,1641059416,523.89083733
1597,1641059506,524.2
1598,1641059596,524.50426904
1599,1641059686,524.57517398
1600,1641059776,524.59474324
1601,1641059866,524.12
1602,1641059956,524.45121088
1603,1641060046,524.52310066
1604,1641060136,524.45392169
1605,1641060226,524.40048459
1606,1641060316,523.99749357
1607,1641060406,524.22638847
1608,1641060496,524.09967122
1609,1641060586,524.13218279
1610,1641060679,524.2045451
1611,1641060769,524.1554774
1612,1641060856,524.1554774
1613,1641060946,524.04481855
1614,1641061036,524.01332217
1615,1641061126,523.73402693
1616,1641061216,523.85232344
1617,1641061306,523.56
1618,1641061396,523.56
1619,1641061486,523.67270259
1620,1641061576,523.58
1621,1641061666,523.38
1622,1641061756,523.51
1623,1641061846,523.36465444
1624,1641061936,524.03
1625,1641062026,523.46
1626,1641062116,523.18076671
1627,1641062206,523.23153342
1628,1641062296,523.24935022
1629,1641062386,523.30292958
1630,1641062476,523.30292958
1631,1641062566,523.48
1632,1641062656,523.22320592
1633,1641062746,523.29
1634,1641062839,523.29
1635,1641062926,523.42521068
1636,1641063016,523.29
1637,1641063106,523.40404727
1638,1641063196,523.38
1639,1641063286,523.52
1640,1641063379,523.52
1641,1641063469,523.6
1642,1641063559,523.39
1643,1641063649,523.48201774
1644,1641063739,523.52872872
1645,1641063829,523.59
1646,1641063916,523.73
1647,1641064006,523.93289304
1648,1641064099,524.2193322
1649,1641064189,524.08075107
1650,1641064279,524.02728156
1651,1641064369,524.02864528
1652,1641064459,524.12116577
1653,1641064549,524.19222003
1654,1641064639,524.03228745
1655,1641064729,524.14714533
1656,1641064819,524.07480605
1657,1641064909,524.33016702
1658,1641064999,524.34977255
1659,1641065089,524.24798546
1660,1641065182,524.03688743
1661,1641065272,523.88390714
1662,1641065359,523.8207568
1663,1641065449,523.83236121
1664,1641065539,523.99086647
1665,1641065629,523.81568588
1666,1641065719,523.93750584
1667,1641065809,523.96
1668,1641065899,523.89318823
1669,1641065989,523.8446734
1670,1641066079,523.98292499
1671,1641066169,523.85768756
1672,1641066259,524.14098265
1673,1641066349,524.09657802
1674,1641066439,524.09785236
